Country,Year,Receiving
Indonesia,2016,$193'591'150
Indonesia,2017,$135'788'990
Iran (Islamic Republic of),2003,$1'100'380
Iran (Islamic Republic of),2004,$1'250'030
Iran (Islamic Republic of),2005,$711'170
Iran (Islamic Republic of),2006,$644'960
Iran (Islamic Republic of),2007,$237'950
Iran (Islamic Republic of),2008,$1'672'800
Iran (Islamic Republic of),2009,$1'697'010
Iran (Islamic Republic of),2010,$1'246'510
Iran (Islamic Republic of),2011,$1'327'670
Iran (Islamic Republic of),2012,$1'824'930
Iran (Islamic Republic of),2013,$966'560
Iran (Islamic Republic of),2014,$2'174'410
Iran (Islamic Republic of),2015,$6'754'010
Iran (Islamic Republic of),2016,$3'827'390
Iran (Islamic Republic of),2017,$7'278'950
Iraq,2003,$196'720
Iraq,2004,$2'957'440
Iraq,2005,$35'250
Iraq,2007,$16'019'210
Iraq,2008,$17'275'960
Iraq,2009,$19'061'880
Iraq,2010,$10'898'100
Iraq,2011,$8'925'160
Iraq,2012,$6'884'500
Iraq,2013,$1'861'690
Iraq,2014,$1'811'060
Iraq,2015,$311'803'290
Iraq,2016,$13'226'680
Iraq,2017,$12'780'650
Jamaica,2003,$113'040
Jamaica,2004,$411'110
Jamaica,2005,$33'590
Jamaica,2006,$215'740
Jamaica,2007,$18'243'550
Jamaica,2008,$5'760'220
Jamaica,2009,$32'690
Jamaica,2010,$1'608'750
Jamaica,2011,$3'325'940
Jamaica,2012,$139'630
Jamaica,2013,$35'560'460
Jamaica,2014,$974'240
Jamaica,2015,$1'412'860
Jamaica,2016,$26'440
Jamaica,2017,$18'900'260
Jordan,2002,$1'384'520
Jordan,2003,$413'260
Jordan,2004,$6'606'610
Jordan,2005,$58'950'790
Jordan,2006,$19'231'420
Jordan,2007,$1'573'950
Jordan,2008,$6'156'900
Jordan,2009,$4'296'060
Jordan,2010,$19'064'680
Jordan,2011,$25'088'170
Jordan,2012,$14'179'960
Jordan,2013,$20'560'080
Jordan,2014,$11'874'490
Jordan,2015,$213'860'090
Jordan,2016,$62'082'390
Jordan,2017,$178'337'700
Kazakhstan,2002,$37'376'540
Kazakhstan,2003,$179'029'580
Kazakhstan,2004,$70'020
Kazakhstan,2005,$5'536'480
Kazakhstan,2006,$276'480
Kazakhstan,2007,$642'260
Kazakhstan,2008,$3'493'770
Kazakhstan,2009,$2'075'420
Kazakhstan,2010,$1'032'060
Kazakhstan,2011,$125'060
Kazakhstan,2012,$544'290
Kazakhstan,2013,$11'258'360
Kazakhstan,2014,$214'100
Kazakhstan,2015,$13'640
Kazakhstan,2016,$2'496'400
Kazakhstan,2017,$3'130'750
Kenya,2002,$22'681'060
Kenya,2003,$6'485'910
Kenya,2004,$8'734'870
Kenya,2005,$1'027'230
Kenya,2006,$27'955'470
Kenya,2007,$47'927'920
Kenya,2008,$13'451'900
Kenya,2009,$154'423'000
Kenya,2010,$44'766'530
Kenya,2011,$106'887'930
Kenya,2012,$132'543'760
Kenya,2013,$115'256'660
Kenya,2014,$93'984'690
Kenya,2015,$196'195'090
Kenya,2016,$52'234'530
Kenya,2017,$76'369'620
Kiribati,2002,$31'510
Kiribati,2003,$20'850
Kiribati,2005,$57'090
Kiribati,2006,$587'570
Kiribati,2007,$332'560
Kiribati,2008,$3'080'040
Kiribati,2009,$2'933'360
Kiribati,2010,$643'840
Kiribati,2011,$10'065'900
Kiribati,2012,$401'990
Kiribati,2013,$6'086'350
Kiribati,2014,$640'840
Kiribati,2015,$854'710
Kiribati,2016,$4'796'250
Kiribati,2017,$6'187'360
Kyrgyzstan,2002,$2'473'250
Kyrgyzstan,2003,$50'900
Kyrgyzstan,2004,$1'154'700
Kyrgyzstan,2005,$242'530
Kyrgyzstan,2006,$484'740
Kyrgyzstan,2007,$666'460
Kyrgyzstan,2008,$2'678'780
Kyrgyzstan,2009,$2'870'280
Kyrgyzstan,2010,$2'424'080
Kyrgyzstan,2011,$4'409'460
Kyrgyzstan,2012,$2'667'630
Kyrgyzstan,2013,$3'375'550
Kyrgyzstan,2014,$6'304'620
Kyrgyzstan,2015,$228'540
Kyrgyzstan,2016,$727'310
Kyrgyzstan,2017,$804'440
Lao People's Democratic Republic,2002,$4'725'840
Lao People's Democratic Republic,2003,$3'836'800
Lao People's Democratic Republic,2004,$9'303'900
Lao People's Democratic Republic,2005,$1'563'530
Lao People's Democratic Republic,2006,$2'033'080
Lao People's Democratic Republic,2007,$3'812'490
Lao People's Democratic Republic,2008,$18'582'560
Lao People's Democratic Republic,2009,$15'058'080
Lao People's Democratic Republic,2010,$35'974'050
Lao People's Democratic Republic,2011,$41'889'120
Lao People's Democratic Republic,2012,$23'731'240
Lao People's Democratic Republic,2013,$31'326'070
Lao People's Democratic Republic,2014,$47'383'170
Lao People's Democratic Republic,2015,$5'569'850
Lao People's Democratic Republic,2016,$18'217'110
Lao People's Democratic Republic,2017,$25'788'660
Lebanon,2002,$244'810
Lebanon,2003,$880'320
Lebanon,2004,$470'580
Lebanon,2005,$577'540
Lebanon,2006,$5'952'400
Lebanon,2007,$10'135'720
Lebanon,2008,$27'408'880
Lebanon,2009,$3'820'860
Lebanon,2010,$10'661'460
Lebanon,2011,$13'071'560
Lebanon,2012,$19'524'750
Lebanon,2013,$5'050'150
Lebanon,2014,$35'819'270
Lebanon,2015,$36'243'600
Lebanon,2016,$5'788'010
Lebanon,2017,$4'343'140
Lesotho,2002,$2'087'700
Lesotho,2003,$8'950
Lesotho,2004,$935'930
Lesotho,2006,$1'340
Lesotho,2007,$115'210
Lesotho,2008,$194'190
Lesotho,2009,$37'660
Lesotho,2010,$322'730
Lesotho,2011,$1'501'250
Lesotho,2012,$188'860
Lesotho,2013,$939'420
Lesotho,2014,$67'100
Lesotho,2016,$17'330
Lesotho,2017,$980'720
Liberia,2004,$47'110
Liberia,2005,$44'450
Liberia,2006,$15'580
Liberia,2007,$6'805'720
Liberia,2008,$2'300'640
Liberia,2009,$7'194'960
Liberia,2010,$18'419'050
Liberia,2011,$15'842'920
Liberia,2012,$25'245'680
Liberia,2013,$27'650'800
Liberia,2014,$12'577'390
Liberia,2015,$24'762'550
Liberia,2016,$76'022'770
Liberia,2017,$5'735'450
Libya,2005,$7'510
Libya,2006,$21'200
Libya,2007,$32'810
Libya,2008,$18'440
Libya,2009,$48'380
Libya,2010,$18'590
Libya,2011,$1'813'520
Libya,2012,$647'690
Libya,2014,$242'260
Libya,2015,$1'258'380
Libya,2016,$3'910
Madagascar,2002,$21'555'460
Madagascar,2003,$11'689'500
Madagascar,2004,$14'252'330
Madagascar,2005,$51'000'780
Madagascar,2006,$22'430'550
Madagascar,2007,$34'093'830
Madagascar,2008,$12'184'030
Madagascar,2009,$8'173'940
Madagascar,2010,$3'403'330
Madagascar,2011,$30'531'330
Madagascar,2012,$25'190'990
Madagascar,2013,$49'594'890
Madagascar,2014,$38'085'840
Madagascar,2015,$64'051'320
Madagascar,2016,$28'210'540
Madagascar,2017,$201'717'280
Malawi,2002,$2'726'350
Malawi,2003,$6'796'980
Malawi,2004,$2'845'180
Malawi,2005,$21'652'950
Malawi,2006,$799'060
Malawi,2007,$18'695'920
Malawi,2008,$11'640'960
Malawi,2009,$43'493'550
Malawi,2010,$67'992'030
Malawi,2011,$23'067'020
Malawi,2012,$43'167'870
Malawi,2013,$59'990'940
Malawi,2014,$61'720'810
Malawi,2015,$36'437'970
Malawi,2016,$44'641'210
Malawi,2017,$203'303'940
Malaysia,2002,$3'472'960
Malaysia,2003,$7'654'290
Malaysia,2004,$7'191'850
Malaysia,2005,$1'297'600
Malaysia,2006,$6'764'310
Malaysia,2007,$1'476'440
Malaysia,2008,$5'637'840
Malaysia,2009,$1'846'030
Malaysia,2010,$3'568'640
Malaysia,2011,$2'005'870
Malaysia,2012,$7'873'300
Malaysia,2013,$3'696'500
Malaysia,2014,$3'419'410
Malaysia,2015,$3'337'740
Malaysia,2016,$2'775'380
Malaysia,2017,$8'444'080
Maldives,2003,$42'940
Maldives,2004,$29'190
Maldives,2005,$11'470
Maldives,2006,$4'736'440
Maldives,2008,$4'540
Maldives,2009,$568'380
Maldives,2010,$4'749'910
Maldives,2011,$9'501'280
Maldives,2012,$812'700
Maldives,2013,$492'350
Maldives,2014,$152'610
Maldives,2015,$61'450
Maldives,2016,$4'650
Maldives,2017,$218'690
Mali,2002,$4'643'800
Mali,2003,$4'960'160
Mali,2004,$3'722'180
Mali,2005,$39'816'780
Mali,2006,$9'938'270
Mali,2007,$22'918'420
Mali,2008,$11'770'830
Mali,2009,$20'971'420
Mali,2010,$49'018'710
Mali,2011,$45'316'700
Mali,2012,$27'921'690
Mali,2013,$44'372'540
Mali,2014,$69'799'130
Mali,2015,$87'925'440
Mali,2016,$38'785'940
Mali,2017,$32'470'820
Marshall Islands,2003,$20
Marshall Islands,2004,$4'640
Marshall Islands,2006,$811'250
Marshall Islands,2007,$108'660
Marshall Islands,2011,$496'740
Marshall Islands,2012,$1'464'340
Marshall Islands,2013,$1'508'670
Marshall Islands,2014,$749'460
Marshall Islands,2015,$1'277'340
Marshall Islands,2016,$40'380
Marshall Islands,2017,$144'990
Mauritania,2002,$9'586'900
Mauritania,2003,$7'336'390
Mauritania,2004,$11'962'060
Mauritania,2005,$1'345'490
Mauritania,2006,$8'962'420
Mauritania,2007,$6'809'920
Mauritania,2008,$2'440'670
Mauritania,2009,$2'652'290
Mauritania,2010,$12'569'810
Mauritania,2011,$15'163'680
Mauritania,2012,$38'798'580
Mauritania,2013,$9'703'130
Mauritania,2014,$15'462'750
Mauritania,2015,$14'809'430
Mauritania,2016,$3'642'280
Mauritania,2017,$55'520'370
Mauritius,2003,$36'470
Mauritius,2005,$18'770
Mauritius,2006,$8'695'920
Mauritius,2008,$1'280'930
Mauritius,2009,$26'062'900
Mauritius,2010,$90'968'260
Mauritius,2011,$5'100'120
Mauritius,2012,$17'189'700
Mauritius,2013,$10'537'490
Mauritius,2014,$52'248'540
Mauritius,2015,$300'900
Mauritius,2016,$309'920
Mauritius,2017,$106'870
Mayotte,2008,$2'475'100
Mayotte,2009,$663'930
Mayotte,2010,$1'068'000
Melanesia,2002,$655'410
Melanesia,2003,$2'110'210
Melanesia,2004,$1'252'170
Melanesia,2005,$13'741'550
Melanesia,2006,$45'505'450
Melanesia,2007,$2'055'550
Melanesia,2008,$17'401'770
Melanesia,2009,$21'059'890
Melanesia,2010,$108'783'660
Melanesia,2011,$28'915'190
Melanesia,2012,$45'295'240
Melanesia,2013,$34'786'570
Melanesia,2014,$35'053'750
Melanesia,2015,$38'058'340
Melanesia,2016,$62'547'770
Melanesia,2017,$103'962'480
Mexico,2002,$4'665'510
Mexico,2003,$15'125'770
Mexico,2004,$12'445'280
Mexico,2005,$13'532'000
Mexico,2006,$7'656'170
Mexico,2007,$12'543'130
Mexico,2008,$16'686'470
Mexico,2009,$12'204'640
Mexico,2010,$29'411'780
Mexico,2011,$37'529'170
Mexico,2012,$111'645'710
Mexico,2013,$26'433'050
Mexico,2014,$25'136'640
Mexico,2015,$16'372'300
Mexico,2016,$22'129'860
Mexico,2017,$243'587'190
Micronesia,2002,$34'310
Micronesia,2003,$503'800
Micronesia,2004,$264'420
Micronesia,2005,$703'550
Micronesia,2006,$2'013'170
Micronesia,2007,$1'422'140
Micronesia,2008,$3'088'330
Micronesia,2009,$3'299'080
Micronesia,2010,$1'295'200
Micronesia,2011,$11'590'580
Micronesia,2012,$4'303'450
Micronesia,2013,$11'949'840
Micronesia,2014,$4'309'660
Micronesia,2015,$4'015'770
Micronesia,2016,$5'815'580
Micronesia,2017,$7'749'240
Micronesia (Federated States of),2002,$1'400
Micronesia (Federated States of),2003,$21'690
Micronesia (Federated States of),2005,$15'590
Micronesia (Federated States of),2006,$77'320
Micronesia (Federated States of),2007,$976'710
Micronesia (Federated States of),2009,$41'190
Micronesia (Federated States of),2010,$96'240
Micronesia (Federated States of),2011,$157'970
Micronesia (Federated States of),2012,$517'690
Micronesia (Federated States of),2013,$841'630
Micronesia (Federated States of),2014,$341'370
Micronesia (Federated States of),2015,$366'190
Micronesia (Federated States of),2016,$63'790
Micronesia (Federated States of),2017,$145'430
Mongolia,2002,$4'323'820
Mongolia,2003,$1'881'400
Mongolia,2004,$14'838'110
Mongolia,2005,$6'407'160
Mongolia,2006,$13'134'100
Mongolia,2007,$29'286'310
Mongolia,2008,$28'147'940
Mongolia,2009,$10'223'930
Mongolia,2010,$10'204'740
Mongolia,2011,$7'098'080
Mongolia,2012,$6'916'620
Mongolia,2013,$31'061'180
Mongolia,2014,$6'062'070
Mongolia,2015,$14'145'860
Mongolia,2016,$9'835'470
Mongolia,2017,$6'853'010
Montenegro,2006,$2'618'870
Montenegro,2007,$1'890'280
Montenegro,2008,$3'487'790
Montenegro,2009,$6'310'730
Montenegro,2010,$18'590
Montenegro,2011,$158'420
Montenegro,2012,$11'701'590
Montenegro,2013,$5'078'000
Montenegro,2014,$727'590
Montenegro,2015,$295'020
Montenegro,2016,$18'295'120
Montenegro,2017,$6'301'130
Montserrat,2005,$6'170
Montserrat,2010,$112'990
Montserrat,2014,$31'500
Montserrat,2015,$49'890
Montserrat,2016,$7'945'150
Montserrat,2017,$560'170
Morocco,2002,$8'682'120
Morocco,2003,$5'172'160
Morocco,2004,$8'860'390
Morocco,2005,$49'520'820
Morocco,2006,$164'911'240
Morocco,2007,$171'252'790
Morocco,2008,$16'517'270
Morocco,2009,$69'809'340
Morocco,2010,$6'772'490
Morocco,2011,$43'874'480
Morocco,2012,$70'779'210
Morocco,2013,$17'234'760
Morocco,2014,$9'744'620
Morocco,2015,$93'366'260
Morocco,2016,$66'056'130
Morocco,2017,$132'497'340
Mozambique,2002,$52'988'120
Mozambique,2003,$3'817'100
Mozambique,2004,$38'756'770
Mozambique,2005,$13'260'550
Mozambique,2006,$9'662'230
Mozambique,2007,$20'709'260
Mozambique,2008,$31'759'960
Mozambique,2009,$23'994'140
Mozambique,2010,$88'442'020
Mozambique,2011,$44'708'430
Mozambique,2012,$57'805'080
Mozambique,2013,$84'960'360
Mozambique,2014,$59'586'800
Mozambique,2015,$88'467'910
Mozambique,2016,$78'789'690
Mozambique,2017,$85'676'730
Myanmar,2002,$179'800
Myanmar,2003,$2'227'810
Myanmar,2004,$383'370
Myanmar,2005,$996'790
Myanmar,2006,$6'368'170
Myanmar,2007,$1'108'880
Myanmar,2008,$1'548'630
Myanmar,2009,$2'120'720
Myanmar,2010,$11'595'070
Myanmar,2011,$13'487'700
Myanmar,2012,$3'944'890
Myanmar,2013,$46'429'000
Myanmar,2014,$34'268'330
Myanmar,2015,$71'965'720
Myanmar,2016,$14'151'210
Myanmar,2017,$53'433'510
Namibia,2002,$2'340'240
Namibia,2003,$8'216'200
Namibia,2004,$7'173'130
Namibia,2005,$6'765'110
Namibia,2006,$2'589'220
Namibia,2007,$7'767'550
Namibia,2008,$9'135'150
Namibia,2009,$1'682'010
Namibia,2010,$32'758'000
Namibia,2011,$3'472'430
Namibia,2012,$34'740'240
Namibia,2013,$35'424'760
Namibia,2014,$3'804'910
Namibia,2015,$15'407'510
Namibia,2016,$29'230'030
Namibia,2017,$44'726'770
Nauru,2003,$20
Nauru,2011,$434'100
Nauru,2012,$269'600
Nauru,2013,$1'330'520
Nauru,2014,$604'810
Nauru,2015,$305'410
Nauru,2016,$105'820
Nauru,2017,$134'110
Nepal,2002,$25'909'990
Nepal,2003,$13'092'610
Nepal,2004,$9'369'240
Nepal,2005,$1'905'930
Nepal,2006,$3'326'990
Nepal,2007,$7'325'720
Nepal,2008,$17'844'000
Nepal,2009,$6'579'910
Nepal,2010,$28'557'410
Nepal,2011,$48'613'040
Nepal,2012,$10'626'240
Nepal,2013,$35'876'260
Nepal,2014,$25'587'710
Nepal,2015,$17'709'910
Nepal,2016,$32'055'000
Nepal,2017,$18'516'170
Nicaragua,2002,$13'236'700
Nicaragua,2003,$13'803'440
Nicaragua,2004,$31'782'370
Nicaragua,2005,$35'280'620
Nicaragua,2006,$75'025'830
Nicaragua,2007,$16'273'420
Nicaragua,2008,$39'191'420
Nicaragua,2009,$26'307'740
Nicaragua,2010,$15'920'570
Nicaragua,2011,$25'778'310
Nicaragua,2012,$24'207'510
Nicaragua,2013,$37'624'570
Nicaragua,2014,$13'193'680
Nicaragua,2015,$27'841'710
Nicaragua,2016,$17'273'770
Nicaragua,2017,$38'490'670
Niger,2002,$4'122'090
Niger,2003,$26'150
Niger,2004,$966'490
Niger,2005,$2'134'060
Niger,2006,$3'434'060
Niger,2007,$3'291'940
Niger,2008,$29'439'860
Niger,2009,$18'841'830
Niger,2010,$9'531'750
Niger,2011,$3'742'090
Niger,2012,$3'101'450
Niger,2013,$26'773'300
Niger,2014,$65'688'390
Niger,2015,$51'090'160
Niger,2016,$3'663'370
Niger,2017,$69'675'140
Nigeria,2002,$4'355'970
Nigeria,2003,$10'306'330
Nigeria,2004,$459'090
Nigeria,2005,$411'800
Nigeria,2006,$178'580
Nigeria,2007,$340'940
Nigeria,2008,$1'653'330
Nigeria,2009,$1'209'470
Nigeria,2010,$2'811'190
Nigeria,2011,$25'955'280
Nigeria,2012,$28'895'990
Nigeria,2013,$23'558'340
Nigeria,2014,$94'372'560
Nigeria,2015,$179'130'400
Nigeria,2016,$24'568'310
Nigeria,2017,$84'139'300
Niue,2003,$386'300
Niue,2005,$351'870
Niue,2007,$119'610
Niue,2008,$30'330
Niue,2009,$20'060
Niue,2012,$227'510
Niue,2013,$641'270
Niue,2014,$192'850
Niue,2015,$181'660
Niue,2017,$134'110
North Macedonia,2002,$6'066'510
North Macedonia,2003,$10'021'910
North Macedonia,2004,$1'984'580
North Macedonia,2005,$283'340
North Macedonia,2006,$1'647'420
North Macedonia,2007,$3'517'230
North Macedonia,2008,$2'312'710
North Macedonia,2009,$1'784'060
North Macedonia,2010,$1'860'580
North Macedonia,2011,$40'253'600
North Macedonia,2012,$3'070'460
North Macedonia,2013,$14'321'710
North Macedonia,2014,$1'383'180
North Macedonia,2015,$673'670
North Macedonia,2016,$3'563'430
North Macedonia,2017,$11'321'760
Oman,2003,$1'186'090
Oman,2005,$132'450
Oman,2006,$106'710
Oman,2007,$54'610
Oman,2008,$878'710
Oman,2009,$78'210
Oman,2010,$122'210
Pakistan,2002,$8'581'040
Pakistan,2003,$9'725'670
Pakistan,2004,$8'418'390
Pakistan,2005,$7'570'970
Pakistan,2006,$13'320'020
Pakistan,2007,$8'247'680
Pakistan,2008,$2'471'260
Pakistan,2009,$3'559'230
Pakistan,2010,$60'268'620
Pakistan,2011,$7'886'950
Pakistan,2012,$26'797'450
Pakistan,2013,$13'141'990
Pakistan,2014,$62'569'830
Pakistan,2015,$6'677'590
Pakistan,2016,$17'122'900
Pakistan,2017,$11'369'150
Palau,2002,$1'400
Palau,2003,$461'230
Palau,2004,$259'780
Palau,2005,$630'870
Palau,2006,$537'020
Palau,2007,$4'210
Palau,2008,$8'280
Palau,2009,$324'520
Palau,2010,$555'120
Palau,2011,$435'870
Palau,2012,$1'649'840
Palau,2013,$2'182'660
Palau,2014,$1'973'190
Palau,2015,$1'212'120
Palau,2016,$809'340
Palau,2017,$1'137'350
Panama,2002,$1'140'110
Panama,2003,$1'598'470
Panama,2004,$477'850
Panama,2005,$1'324'860
Panama,2006,$960'030
Panama,2007,$175'674'710
Panama,2008,$2'828'710
Panama,2009,$2'067'550
Panama,2010,$5'347'730
Panama,2011,$5'722'140
Panama,2012,$2'800'270
Panama,2013,$2'456'250
Panama,2014,$1'877'820
Panama,2015,$1'323'340
Panama,2016,$1'123'130
Panama,2017,$1'692'780
Papua New Guinea,2002,$302'490
Papua New Guinea,2003,$112'570
Papua New Guinea,2004,$375'340
Papua New Guinea,2005,$10'925'710
Papua New Guinea,2006,$33'306'620
Papua New Guinea,2007,$626'630
Papua New Guinea,2008,$8'421'520
Papua New Guinea,2009,$12'413'670
Papua New Guinea,2010,$90'494'560
Papua New Guinea,2011,$13'482'180
Papua New Guinea,2012,$22'427'700
Papua New Guinea,2013,$14'558'370
Papua New Guinea,2014,$11'123'140
Papua New Guinea,2015,$22'511'680
Papua New Guinea,2016,$46'637'240
Papua New Guinea,2017,$86'098'220
Paraguay,2002,$1'494'480
Paraguay,2003,$1'169'000
Paraguay,2004,$668'650
Paraguay,2005,$331'020
Paraguay,2006,$857'830
Paraguay,2007,$13'338'670
Paraguay,2008,$1'266'970
Paraguay,2009,$3'898'230
Paraguay,2010,$12'043'890
Paraguay,2011,$4'542'560
Paraguay,2012,$7'080'390
Paraguay,2013,$1'281'730
Paraguay,2014,$4'786'670
Paraguay,2015,$1'063'650
Paraguay,2016,$6'917'900
Paraguay,2017,$2'857'940
Peru,2002,$30'223'820
Peru,2003,$21'414'010
Peru,2004,$19'778'410
Peru,2005,$7'470'440
Peru,2006,$8'736'750
Peru,2007,$27'643'690
Peru,2008,$32'633'600
Peru,2009,$89'900'630
Peru,2010,$164'778'300
Peru,2011,$87'497'630
Peru,2012,$73'281'250
Peru,2013,$55'652'030
Peru,2014,$59'730'050
Peru,2015,$47'674'340
Peru,2016,$126'623'420
Peru,2017,$62'778'010
Philippines,2002,$46'770'720
Philippines,2003,$33'001'070
Philippines,2004,$4'838'770
Philippines,2005,$21'786'470
Philippines,2006,$4'547'020
Philippines,2007,$19'159'320
Philippines,2008,$34'083'370
Philippines,2009,$25'812'910
Philippines,2010,$18'387'040
Philippines,2011,$44'837'170
Philippines,2012,$131'011'640
Philippines,2013,$19'432'870
Philippines,2014,$497'097'250
Philippines,2015,$26'782'150
Philippines,2016,$32'970'700
Philippines,2017,$27'180'060
Republic of Moldova,2002,$2'473'250
Republic of Moldova,2004,$2'284'790
Republic of Moldova,2005,$20'360
Republic of Moldova,2006,$121'070
Republic of Moldova,2007,$206'000
Republic of Moldova,2008,$645'150
Republic of Moldova,2009,$274'410
Republic of Moldova,2010,$1'166'040
Republic of Moldova,2011,$5'189'180
Republic of Moldova,2012,$2'846'790
Republic of Moldova,2013,$1'449'420
Republic of Moldova,2014,$4'432'040
Republic of Moldova,2015,$1'320'860
Republic of Moldova,2016,$4'688'040
Republic of Moldova,2017,$15'443'870
Rwanda,2002,$372'390
Rwanda,2003,$11'603'680
Rwanda,2004,$4'135'570
Rwanda,2005,$110'030
Rwanda,2006,$5'279'860
Rwanda,2007,$29'112'360
Rwanda,2008,$28'497'450
Rwanda,2009,$16'421'560
Rwanda,2010,$16'456'880
Rwanda,2011,$44'104'140
Rwanda,2012,$14'150'740
Rwanda,2013,$47'611'510
Rwanda,2014,$19'681'100
Rwanda,2015,$68'272'010
Rwanda,2016,$63'553'750
Rwanda,2017,$26'558'610
Saint Kitts and Nevis,2010,$1'060
Saint Kitts and Nevis,2011,$407'100
Saint Kitts and Nevis,2013,$15'020'860
Saint Lucia,2005,$8'116'640
Saint Lucia,2007,$3'580
Saint Lucia,2009,$41'070
Saint Lucia,2010,$194'780
Saint Lucia,2011,$1'303'820
Saint Lucia,2012,$43'860
Saint Lucia,2013,$47'810
Saint Lucia,2014,$25'810
Saint Lucia,2015,$60'060
Saint Lucia,2016,$69'130
Saint Lucia,2017,$97'660
Saint Vincent and the Grenadines,2005,$5'959'220
Saint Vincent and the Grenadines,2006,$45'550
Saint Vincent and the Grenadines,2010,$224'530
Saint Vincent and the Grenadines,2011,$407'100
Saint Vincent and the Grenadines,2012,$18'150
Saint Vincent and the Grenadines,2013,$91'920
Saint Vincent and the Grenadines,2014,$43'900
Saint Vincent and the Grenadines,2015,$137'950
Saint Vincent and the Grenadines,2016,$114'340
Saint Vincent and the Grenadines,2017,$118'790
Samoa,2002,$202'130
Samoa,2003,$655'800
Samoa,2004,$275'830
Samoa,2005,$220'960
Samoa,2006,$3'699'300
Samoa,2007,$435'850
Samoa,2008,$474'790
Samoa,2009,$4'058'420
Samoa,2010,$6'881'980
Samoa,2011,$2'237'860
Samoa,2012,$3'104'120
Samoa,2013,$3'696'890
Samoa,2014,$312'060
Samoa,2015,$2'329'190
Samoa,2016,$704'460
Samoa,2017,$341'620
Sao Tome and Principe,2002,$28'020
Sao Tome and Principe,2003,$118'630
Sao Tome and Principe,2004,$52'300
Sao Tome and Principe,2005,$76'530
Sao Tome and Principe,2006,$107'950
Sao Tome and Principe,2007,$431'200
Sao Tome and Principe,2008,$323'890
Sao Tome and Principe,2009,$863'510
Sao Tome and Principe,2010,$624'230
Sao Tome and Principe,2011,$720'700
Sao Tome and Principe,2013,$324'260
Sao Tome and Principe,2014,$208'200
Sao Tome and Principe,2015,$417'900
Sao Tome and Principe,2016,$367'260
Sao Tome and Principe,2017,$471'880
Saudi Arabia,2003,$37'200
Saudi Arabia,2004,$11'420
Saudi Arabia,2005,$42'180
Saudi Arabia,2006,$13'250
Saudi Arabia,2007,$53'640
Senegal,2002,$338'990
Senegal,2003,$7'836'950
Senegal,2004,$24'250'930
Senegal,2005,$95'434'010
Senegal,2006,$7'022'160
Senegal,2007,$10'371'870
Senegal,2008,$28'273'400
Senegal,2009,$48'838'850
Senegal,2010,$69'140'530
Senegal,2011,$45'100'620
Senegal,2012,$62'639'910
Senegal,2013,$77'760'720
Senegal,2014,$49'255'660
Senegal,2015,$122'105'650
Senegal,2016,$163'816'460
Senegal,2017,$84'911'920
Serbia,2002,$323'260
Serbia,2003,$2'166'800
Serbia,2004,$4'908'000
Serbia,2005,$712'500
Serbia,2006,$7'869'300
Serbia,2007,$1'855'300
Serbia,2008,$939'410
Serbia,2009,$13'836'440
Serbia,2010,$14'032'280
Serbia,2011,$2'168'770
Serbia,2012,$1'183'910
Serbia,2013,$7'698'020
Serbia,2014,$448'250
Serbia,2015,$102'640
Serbia,2016,$21'610'430
Serbia,2017,$40'902'910
Seychelles,2002,$259'870
Seychelles,2003,$216'350
Seychelles,2004,$188'130
Seychelles,2005,$593'930
Seychelles,2006,$1'916'510
Seychelles,2007,$1'600
Seychelles,2009,$810'010
Seychelles,2010,$405'630
Seychelles,2011,$27'130
Seychelles,2012,$120'080
Seychelles,2013,$163'650
Seychelles,2014,$3'798'090
Seychelles,2015,$152'750
Seychelles,2016,$109'580
Seychelles,2017,$77'780
Sierra Leone,2003,$225'340
Sierra Leone,2006,$142'130
Sierra Leone,2007,$1'398'650
Sierra Leone,2008,$1'197'730
Sierra Leone,2009,$1'681'000
Sierra Leone,2010,$5'230'310
Sierra Leone,2011,$11'382'390
Sierra Leone,2012,$4'649'240
Sierra Leone,2013,$1'327'560
Sierra Leone,2014,$359'680
Sierra Leone,2015,$15'688'260
Sierra Leone,2016,$8'949'070
Sierra Leone,2017,$4'659'380
Solomon Islands,2002,$217'390
Solomon Islands,2003,$22'270
Solomon Islands,2004,$8'620
Solomon Islands,2005,$1'405'890
Solomon Islands,2006,$9'091'230
Solomon Islands,2007,$908'600
Solomon Islands,2008,$6'818'310
Solomon Islands,2009,$4'965'660
Solomon Islands,2010,$12'384'720
Solomon Islands,2011,$6'167'450
Solomon Islands,2012,$8'705'380
Solomon Islands,2013,$10'382'390
Solomon Islands,2014,$13'245'440
Solomon Islands,2015,$3'287'600
Solomon Islands,2016,$1'652'720
Solomon Islands,2017,$2'454'090
Somalia,2002,$29'950
Somalia,2003,$1'743'410
Somalia,2006,$1'224'280
Somalia,2007,$191'080
Somalia,2008,$40'400
Somalia,2009,$249'250
Somalia,2010,$1'363'180
Somalia,2011,$1'697'510
Somalia,2012,$33'082'130
Somalia,2013,$11'200'330
Somalia,2014,$5'355'690
Somalia,2015,$40'734'430
Somalia,2016,$18'812'800
Somalia,2017,$12'531'150
South Africa,2002,$11'259'770
South Africa,2003,$1'077'210
South Africa,2004,$9'520'720
South Africa,2005,$411'540
South Africa,2006,$18'268'090
South Africa,2007,$5'957'260
South Africa,2008,$10'516'750
South Africa,2009,$16'211'860
South Africa,2010,$10'097'320
